T™n m´ ph·ng	Loπi h◊nh NPC	NgÚ hµnh phﬂng ng˘	NgÚ hµnh t n c´ng	Sinh l˘c	TËc ÆÈ di chuy”n 	ThÍi gian phÙc hÂi (sË li÷u)	Duy tr◊ thÍi gian n– tr∏nh (sË li÷u)	Duy tr◊ thÍi gian phﬂng ng˘ (sË li÷u)	ThÍi gian phÙc hÂi (sË li÷u)	NpcResType	Œ‰∆˜◊ ‘¥√˚≥∆	T˚ l÷ ch›nh x∏c 	Ch› mπng (kh´ng t∏c dÙng) 	N– tr∏nh 	T®ng t n c´ng vÀt l˝	T®ng NÈi c´ng 	Linh hoπt (kh´ng t∏c dÙng) 	Phﬂng thÒ vÀt l˝	Phﬂng ng˘ vÀt l˝ 100%	Phﬂng thÒ nÈi c´ng	NÈi phﬂng 100%	Phπm vi	Loπi AI	Kho∂ng c∏ch thÍi gian xˆ l˝ AI (sË li÷u)	SË hi÷u k¸ n®ng (1)	ßºng c p k¸ n®ng (1)	X∏c xu t k¸ n®ng (1)	X∏c xu t k¸ n®ng (2)	ßºng c p k¸ n®ng (2)	X∏c xu t k¸ n®ng (2)	SË hi÷u k¸ n®ng (3)	ßºng c p k¸ n®ng (3)	X∏c xu t k¸ n®ng (3)	SË hi÷u k¸ n®ng (4)	ßºng c p k¸ n®ng (4)	X∏c xu t k¸ n®ng (4)	Thi’t lÀp file vÀt r¨i	SË l≠Óng vÀt r¨i	C p	Trﬁ kinh nghi÷m 1	Trﬁ kinh nghi÷m 2	ThÍi gian mÁi c´ng k›ch th≠Íng 	Boss?	Chuy”n ÆÈng khi ÆËi thoπi kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	C„ hÂi m∏u kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	BossCfg	M∆c Æﬁnh script ÆËi thoπi ho∆c script tr‰ng th≠¨ng	Bπo k›ch	Bπo th≠¨ng	ChËng bπo k›ch	ChËng bπo th≠¨ng
ZM_mohualiaoXF	0	0	0	180000	15	17	10	10	480	¡…æ¸œ»∑Ê	ø’ ÷	4000	100	100	1500;2500	1500;2500			20		20	900	5	9	701	2	50	827	4	30	826	3	20						90			18	1								
ZM_songxunyingguan	0	2	2	1000000	24	17	10	10	480	ÀŒæ¸∂ºÕ≥	ø’ ÷	638	100	100	2500;3500	2500;3500			30		30	1800	5	9	1400	1	70	1401	1	15	1402	1	15						90			18	1								
ZM_liaoxunyingguan	0	0	6	1000000	24	17	10	10	480	¡…æ¸∂ºÕ≥	ø’ ÷	396	100	100	2500;3500	2500;3500			30		30	1800	5	9	701	4	70	610	4	15	621	8	15						90			18	1								
ZM_guaiwu1	0	0	0	25000	12	17	10	10	36	≥÷∏Í±¯¬ÌŸ∏	ø’ ÷	4000	100	100	800;1200	800;1200	0		10		20	200	5	36	701	1	50	821	1	50									90			18	1								
ZM_guaiwu2	0	6	0	25000	12	17	10	10	36	‘ππÌ	ø’ ÷	4000	100	100	800;1200	800;1200	0		20		10	200	5	36	701	1	50	836	1	50									90			18	1								
ZM_guaiwu3	0	0	0	25000	12	17	10	10	36	≥÷Ω£±¯¬ÌŸ∏	ø’ ÷	4000	100	100	800;1200	800;1200	0		10		20	200	5	36	703	1	50	825	1	50									90			18	1								
ZM_guaiwu4	0	0	0	25000	12	17	10	10	36	ø’ ÷±¯¬ÌŸ∏	ø’ ÷	4000	100	100	800;1200	800;1200	0		20		10	200	5	36	703	1	50	834	1	50									90			18	1								
ZM_jiguan1	3	0	0	100000000		17	10	10	720	–°∫Ïµ∂πÌ	ø’ ÷	8000	100	50	800;1200	800;1200	0	0	0	0	0	200	5	27	918	1	50												90			18	1								
ZM_jiguan2	3	0	0	100000000		17	10	10	720	˜º˜√µ∂ ÷	ø’ ÷	8000	100	50	1200;1600	1200;1600	0	0	0	0	0	300	5	27	919	1	60												90			18	1								
ZM_jiguan3	3	0	0	100000000		17	10	10	720	≥Êπ÷1	ø’ ÷	8000	100	50	2400;3200	2400;3200	0	0	0	0	0	400	5	27	922	5	70												90			18	1								
ZM_jiguan4	3	0	0	100000000		17	10	10	720	“ıªÍ1	ø’ ÷	8000	100	50	3200;4000	3200;4000	0	0	0	0	0	400	5	27	924	5	80												90			18	1								
ZM_jiguan5	3	0	0	100000000		17	10	10	720	±˘≈Æ	ø’ ÷	8000	100	50	800;1200	800;1200	0	0	0	0	0	1800	5	27	950	2	50												90			18	1								
ZM_songjiangjun	6									ÀŒæ¸Ω´æ¸																																									
ZM_chunyangzhenren	6									Œ‰µ±∏±’∆√≈																																									
ZM_songjunxuguan	6									÷–‘≠Œ‰∆˜µÍ¿œ∞Â																																									
ZM_songshangren	6									÷–‘≠“©µÍ’∆πÒ																																									
ZM_songshangbing	6									ÀŒ«π±¯																																									
ZM_songjiandie	6									⁄§Õµ																																									
ZM_songxianfeng	6									—Ó√≈”∞◊”ª§Œ¿																																									
ZM_liaojiangjun	6									¡…æ¸Ω´æ¸																																									
ZM_jinlunfawang	6									Œ˜œƒ∑®Õı																																									
ZM_liaojunxuguan	6									Œ˜ƒœŒ‰∆˜µÍ¿œ∞Â																																									
ZM_liaoshangren	6									Õ¬ﬁ¨“©µÍ’∆πÒ																																									
ZM_liaoshangbing	6									Ωµ∂±¯																																									
ZM_liaojiandie	6									ªƒƒÆµ∂øÕ																																									
ZM_liaoxianfeng	6									¡…æ¸œ»∑Ê																																									
ZM_zijinmu	6									“ª∂—Œ‡Õ©ƒæ																																		0							
ZM_jintiekuang	6									“ª∂—Œ⁄Ω Ø																																		0							
ZM_qixinghua	6									“ª–©ÃÔ∆ﬂ																																		0							
ZM_jinmenzhenling	6									≈ÆΩ£œ…																																		0							
ZM_baixijiao	6									◊Ø÷˜Ω”°																																		0							
ZM_chenyinmu	6									◊Ø÷˜Ω”°																																		0							
ZM_dalujinjin	6									◊Ø÷˜Ω”°																																		0							
ZM_binjingshi	6									◊Ø÷˜Ω”°																																		0							
ZM_zilingshuijin	6									◊Ø÷˜Ω”°																																		0							
ZM_jinwangjia	6									◊Ø÷˜Ω”°																																		0							
ZM_lanbishi	6									◊Ø÷˜Ω”°																																		0							
ZM_xuejing	6									◊Ø÷˜Ω”°																																		0							
ZM_wujitie	6									◊Ø÷˜Ω”°																																		0							
ZM_lingguyu	6									◊Ø÷˜Ω”°																																		0							
ZM_taichumingshi	6									◊Ø÷˜Ω”°																																		0							
ZM_hushapi	6									◊Ø÷˜Ω”°																																		0							
ZM_jingwangdan	6									◊Ø÷˜Ω”°																																		0							
ZM_yaohuagu	6									◊Ø÷˜Ω”°																																		0							
ZM_wugenteng	6									◊Ø÷˜Ω”°																																		0							
ZM_hongchensi	6									◊Ø÷˜Ω”°																																		0							
ZM_jixueshi	6									◊Ø÷˜Ω”°																																		0							
ZM_heiwenlongjin	6									◊Ø÷˜Ω”°																																		0							
ZM_xianlvleijing	6									◊Ø÷˜Ω”°																																		0							
ZM_wannianyaodan	6									◊Ø÷˜Ω”°																																		0							
ZM_shenmenxieling	6									±˘≈Æ																																									
ZM_simenzhenling	6									≈Æµ—œ…																																									
ZM_fengyinqian	6									’Û—€∑‚”°																																		0							
ZM_fengyinyi	6									’Û—€∑‚”°																																		0							
ZM_fengyinkan	6									’Û—€∑‚”°																																		0							
ZM_fengyinken	6									’Û—€∑‚”°																																		0							
ZM_fengyinshen	6									’Û—€∑‚”°																																		0							
ZM_fengyinzhen	6									’Û—€∑‚”°																																		0							
ZM_fengyinli	6									’Û—€∑‚”°																																		0							
ZM_fengyindui	6									’Û—€∑‚”°																																		0							
ZM_meimenzhenling	6									≈Æ≈˝≈√œ…																																		0							
ZM_jieyingren	6									√˜ΩÃª§∑®																																									
ßµo Hoa thÙ	6	0	0	2000	8	17	10	10	64400	Ã“ª® ˜	ø’ ÷	2720	100	80	6;8	6;8	0	30	30	30	30	1	5	9																			0	0							
Sµi Phong Nhi	6	0	0	2000	8	17	10	10	64400	≤Ò∑Á∂˘	ø’ ÷	2720	100	80	6;8	6;8	0	30	30	30	30	1	5	9																			0								
tianyuanshizhu	6	0	0	2000	8	17	10	10	64400	ÃÏ‘™∑®’Û Ø÷˘	ø’ ÷	2720	100	80	6;8	6;8	0	30	30	30	30	1	5	9																			0	0							
HÂ Y™u	6	0	0	2000	8	17	10	10	64400	—˝∫¸3	ø’ ÷	2720	100	80	6;8	6;8	0	30	30	30	30	1	5	9																			0								
Sµi Hoµng Nhi	6	0	0	2000	8	17	10	10	64400	≤ÒªÀ∂˘	ø’ ÷	2720	100	80	6;8	6;8	0	30	30	30	30	1	5	9																			0								
KFZC_yeguai1	0	0	0	100000	12	17	10	10	5400	 ˜π÷1	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	826	1	30	827	2	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_1.lua				
KFZC_yeguai2	0	0	0	100000	12	17	10	10	5400	 Ø»À1	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	822	2	30	825	1	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_2.lua				
KFZC_yeguai3	0	0	0	100000	12	17	10	10	5400	≥Êπ÷1	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	30136	2	30	30137	2	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_3.lua				
KFZC_yeguai4	0	0	0	100000	12	17	10	10	5400	≥÷∏Í±¯¬ÌŸ∏	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	30136	2	30	30137	2	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_1.lua				
KFZC_yeguai5	0	0	0	100000	12	17	10	10	5400	≥÷Ω£±¯¬ÌŸ∏	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	826	1	30	827	2	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_2.lua				
KFZC_yeguai6	0	0	0	100000	12	17	10	10	5400	“ıªÍ1	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	822	2	30	825	1	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_3.lua				
KFZC_yeguai7	0	0	0	100000	12	17	10	10	5400	≥÷π≠±¯¬ÌŸ∏	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	826	1	30	827	2	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_4.lua				
KFZC_yeguai8	0	0	0	100000	12	17	10	10	5400	‘ππÌ	ø’ ÷	4000	100	100	1500;2500	1500;2500			10		10	900	5	18	701	2	50	827	4	30	826	3	20						90			18	1				\script\missions\kuafu_battle\npc\buff_death_4.lua				
KFZC_boss1	0	0	0	8000000	12	17	10	10	604800	π≈—Ù ﬁ	ø’ ÷	638	100	100	2500;3500	2500;3500			20		20	1800	5	18	1400	1	70	1401	1	15	1402	1	15						90			18	2				\script\missions\kuafu_battle\npc\buff_death_5.lua				
KFZC_boss2	0	0	0	8000000	12	17	10	10	604800	’Úƒπ ﬁ	ø’ ÷	396	100	100	2500;3500	2500;3500			20		20	1800	5	18	1400	1	70	1401	1	15	1402	1	15						90			18	2				\script\missions\kuafu_battle\npc\buff_death_5.lua				
KFZC_songxianfeng	0	0	0	600000	0	17	10	10	604800	—Ó√≈”∞◊”ª§Œ¿	ø’ ÷	4000	100	100	2500;3500	2500;3500			20		20	1800	5	18	702	2	50	914	1	50									90			18	2								
KFZC_liaoxianfeng	0	0	0	600000	0	17	10	10	604800	¡…æ¸œ»∑Ê	ø’ ÷	4000	100	100	2500;3500	2500;3500			20		20	1800	5	18	702	2	50	914	1	50									90			18	2								
KFZC_songdutong	0	0	0	600000	0	17	10	10	604800	ÀŒæ¸∂ºÕ≥	ø’ ÷	4000	100	100	2500;3500	2500;3500			20		20	1800	5	18	704	2	50	915	1	50									90			18	2								
KFZC_liaodutong	0	0	0	600000	0	17	10	10	604800	¡…æ¸∂ºÕ≥	ø’ ÷	4000	100	100	2500;3500	2500;3500			20		20	1800	5	18	704	2	50	915	1	50									90			18	2								
KFZC_songshibing	0	0	0	200000	0	17	10	10	604800	ÀŒ«π±¯	ø’ ÷	4000	100	100	1500;2500	1500;2500			20		20	1800	5	18	702	1	50	812	1	50									90			18	2								
KFZC_liaoshibing	0	0	0	200000	0	17	10	10	604800	Ωµ∂±¯	ø’ ÷	4000	100	100	1500;2500	1500;2500			20		20	1800	5	18	702	1	50	812	1	50									90			18	2								
KFZC_songjiangjun	0	0	0	10000000	0	17	10	10	604800	ÀŒæ¸Ω´æ¸	ø’ ÷	4000	100	100	2500;3500	2500;3500			30		30	1800	5	18	702	4	50	635	20	100	945	5	25	940	5	25			90			18	2								
KFZC_liaojiangjun	0	0	0	10000000	0	17	10	10	604800	¡…æ¸Ω´æ¸	ø’ ÷	4000	100	100	2500;3500	2500;3500			30		30	1800	5	18	702	4	50	635	20	100	945	5	25	940	5	25			90			18	2								
KFZC_shengmen	3	0	0	600000	0	17	10	10	604800	∆Ï∏À1	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_simen	3	0	0	600000	0	17	10	10	604800	∆Ï∏À2	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_jingmen	3	0	0	600000	0	17	10	10	604800	∆Ï∏À3	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_miemen	3	0	0	600000	0	17	10	10	604800	∆Ï∏À3	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_songshengmen	3	0	0	600000	0	17	10	10	604800	◊œ…´…˙√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_liaoshengmen	3	0	0	600000	0	17	10	10	604800	¿∂…´…˙√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_songsimen	3	0	0	600000	0	17	10	10	604800	◊œ…´À¿√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_liaosimen	3	0	0	600000	0	17	10	10	604800	¿∂…´À¿√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_songjingmen	3	0	0	600000	0	17	10	10	604800	◊œ…´æ∞√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_liaojingmen	3	0	0	600000	0	17	10	10	604800	¿∂…´æ∞√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_songmiemen	3	0	0	600000	0	17	10	10	604800	◊œ…´√√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_liaomiemen	3	0	0	600000	0	17	10	10	604800	¿∂…´√√≈	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_dazhenqi	3	0	0	600000	0	17	10	10	604800	≥«√≈¥Û∆Ï	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_songdazhenqi	3	0	0	600000	0	17	10	10	604800	◊œ…´’Û∆Ï	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_liaodazhenqi	3	0	0	600000	0	17	10	10	604800	¿∂…´’Û∆Ï	ø’ ÷	4000	100	100					20		20	600	2	18				1504	18	100									90			18	1								
KFZC_songqianxian	6									ÀŒµ∂±¯																																		0							
KFZC_liaoqianxian	6									Ω«π±¯																																		0							
KFZC_songyuansuan	6									ÀŒæ¸‘™Àß																																		0							
KFZC_shenyou	6									Œ‰µ±∏±’∆√≈																																		0							
KFZC_songjunxu	6									÷–‘≠Œ‰∆˜µÍ¿œ∞Â																																		0							
KFZC_songshangren	6									÷–‘≠“©µÍ’∆πÒ																																		0							
KFZC_songshangbing	6									ÀŒ«π±¯																																		0							
KFZC_liaoyuansuan	6									À´±ﬁ∫Ù—”◊∆																																		0							
KFZC_jinglun	6									Œ˜œƒ∑®Õı																																		0							
KFZC_liaojunxu	6									Œ˜ƒœŒ‰∆˜µÍ¿œ∞Â																																		0							
KFZC_liaoshangren	6									Õ¬ﬁ¨“©µÍ’∆πÒ																																		0							
KFZC_liaoshangbing	6									Ωµ∂±¯																																		0							
KF_jieyingren	6									ÃÏΩ´2																																									
KFZC_jieyingren	6									√˜ΩÃª§∑®																																									
KFZC_fajiangren	6									√˜ΩÃ •≈Æ																																									
huangjinbaobei	6									ª∆Ω±¶±¥																																									
shixuemoren	0	3	3	8000000	10	17	10	10	720	 »—™ƒß»À	ø’ ÷	1269	50	120	1000;2000	1000;2000		0	0	0	0	300	2	18	701	2	100	635	20	100									90			18	2								
jushihuoren	0	4	4	8000000	10	17	10	10	720	æﬁ Øª»À	ø’ ÷	1269	50	120	1000;2000	1000;2000		0	0	0	0	300	2	18	1629	2	50	1630	2	30	643	1	20						90			18	2								
xuanzhuangunren	0	1	1	8000000	10	17	10	10	720	–˝◊™π˜»À	ø’ ÷	1269	50	120	1000;2000	1000;2000		0	0	0	0	300	2	18	701	2	30	1594	1	20	30126	1	30	30130	1	20			90			18	2								
qiannianhuoqilin	0	4	4	8000000	10	17	10	10	720	«ßƒÍª˜Ë˜Î	ø’ ÷	1269	50	120	1000;2000	1000;2000		0	0	0	0	300	2	18	701	2	40	703	2	40	966	6	20	635	20	100			90			18	2								
dayuguai	0	3	3	8000000	10	17	10	10	720	¥Û”„π÷	ø’ ÷	1269	50	120	1000;2000	1000;2000		0	0	0	0	300	2	18	702	2	60	1588	4	20	1589	2	10	1608	1	10			90			18	2								
R≠¨ng ti“n	6	0	0	1	0	17	10	10	64000	œ‰◊”«Æ	ø’ ÷	10000	100	0	0;0	0;0	10																																		
Tu«n La L©u ßﬁa	0	0	0	400	10	17	10	10	259200	…Ω‘Ù‡∂¬ﬁ	ø’ ÷	4000	100	100	400;800	400;800	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Ng≠Íi gÁ1	0	0	0	9000000	14	17	10	10	72000	ª˙πÿ»À1		2000	100	80	3000;4000	3000;4000	10	100	0	50	20	1000	5	18	701	2	80	1490	2	20								1	85	1	1	18	1								
C¯ HÂn 1	3	0	0	300000	0	17	10	10	72000	ÃÏ“ıΩÃª˙πÿ11		3000	100	80	3000;4000	3000;4000	0	100	0	50	20	1000	5	18	1489	2	100											2	85	1	1	36	1								
K◊nh L´i 1	3	0	0	300000	0	17	10	10	72000	ÃÏ“ıΩÃª˙πÿ11		3000	100	80	3000;4000	3000;4000	0	100	0	50	20	1000	5	18	1502	2	100											2	85	1	1	36	1								
KŒ CuÂng Thi™n ¢m 	0	1	0	100000	18	17	10	10	72000	¿ÀΩ£øÕ		3000	100	80	1600;2400	1000;1600	0	60	0	30	15	1000	5	18	1484	2	100												85	1	1	18	1								
Thi™n ¢m Ph∏p S≠ ßﬁa	0	0	0	7000000	18	17	10	10	259200	«ß—∞Òƒ ¶	ø’ ÷	2000	100	100	3000;5000	3000;5000	10	200	0	100	25	1200	5	9	621	5	20	1486	2	80	1336	12	0					2	80	1	1	9	2								
Thi™n ¢m BÈi Gi∏o1	0	0	0	100000	18	17	10	10	72000	÷–º∂Ω£øÕ		3000	100	80									5	18	1484	2	100											6	85	1	1	18	1								
Thi™n Qu©n ßﬁa	0	0	0	1000000	18	17	10	10	259200	πÿø®4–°π÷	ø’ ÷	8000	100	100	5000;5000	5000;5000	10	100	0	50	15	1200	5	9	701	2	100	1336	14	100									80	1	1	9	1								
Vπn M∑ ßﬁa	0	0	0	1000000	18	17	10	10	259200	«π…∑	ø’ ÷	8000	100	100	5000;5000	5000;5000	10	100	0	50	15	1200	5	9	701	2	100	1336	15	100									80	1	1	9	1								
Nam Cung V∑n V∑n ßﬁa	0	0	0	1600000	18	27	10	10	259200	ƒœπ¨ÕÌÕÌ	ø’ ÷	2000	100	100	2000;3000	2000;3000	10	100	30	250	60	1200	5	9	1327	1	50	1330	1	25	1331	1	25	1333	1	100		1	80	1	1	9	2								
Nam Cung Tˆ Quy™n ßﬁa	0	0	0	1600000	18	27	10	10	259200	ƒœπ¨◊œæÍ	ø’ ÷	2000	100	100	2000;3000	2000;3000	10	250	60	100	30	1200	5	9	1321	1	60	1322	1	30	1324	1	10	1325	1	100		1	80	1	1	9	2								
L©m Xung ßﬁa	0	0	0	120000	20	20	5	10	259200	±™◊”Õ∑¡÷≥Â	ø’ ÷	2000	100	100	2000;3000	2000;3000	10	150	30	150	30	1200	5	9	1397	1	15	1398	1	15	1399	1	70	1336	12	0			80	1	1	9	2								
L≠u Nh≠ Phong ßﬁa	0	0	0	400000	16	20	5	10	259200	Œ‰µ± ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	2000	100	100	400;800	400;800	10	150	30	150	30	1200	5	9	701	2	100												80	1	1	9	1								
Li‘u Hi™n ßﬁa	0	0	0	400000	16	20	5	10	259200	∂Î·“ ◊œØΩø–°≈Æµÿ	ø’ ÷	2000	100	100	2400;3600	2400;3600	10	150	30	150	30	1200	5	9	1516	2	50	1517	2	50									80	1	1	9	2								
Thi™n ¢m NgÙc TËt ßﬁa	0	0	0	8000000	20	20	5	10	259200	∏Øπ«∂æ»À	ø’ ÷	2000	100	100	5000;5000	5000;5000	10	300	0	150	30	1200	5	9	701	2	100							1336	12	0		2	80	1	1	9	2								
Tuy“n C¯ ßﬁa	0	0	0	300000	0	20	5	10	450	ÃÏ“ıΩÃª˙πÿ1	ø’ ÷	4000	100	100	2400;3600	2400;3600	10	100	0	50	15	1200	5	9	1336	13	100	635	20	100									80	1	1	9	1								
Giam C«m ßﬁa1	0	0	0	240000	10	20	5	10	259200	…Ÿ¡÷ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa2	0	0	0	240000	10	20	5	10	259200	Ã∆√≈ ◊œØΩø–°≈Æµÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa3	0	0	0	240000	10	20	5	10	259200	Œ‰µ± ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa4	0	0	0	240000	10	20	5	10	259200	Ã∆√≈ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa5	0	0	0	240000	10	20	5	10	259200	¿•¬ÿ ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa6	0	0	0	240000	10	20	5	10	259200	√˜ΩÃ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa7	0	0	0	200000	10	20	5	10	259200	ŒÂ∂æ ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa8	0	0	0	200000	10	20	5	10	259200	√˜ΩÃ ◊œØ–‘∏–≈Æµÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa9	0	0	0	200000	10	20	5	10	259200	ÿ§∞Ô ◊œØΩø–°≈Æµÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m ßﬁa10	0	0	0	200000	10	20	5	10	259200	√˜ΩÃ ◊œØΩø–°≈Æµÿ	ø’ ÷	500	100	100	2400;3600	2400;3600	10	0	0	0	0	1200	5	9	701	2	100												80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa1	0	0	0	400000	16	20	5	10	259200	…Ÿ¡÷ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	1518	2	50	1519	2	50									80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa2	0	0	0	400000	16	20	5	10	259200	Ã∆√≈ ◊œØΩø–°≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	1520	2	50	1521	2	50									80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa3	0	0	0	400000	16	20	5	10	259200	Œ‰µ± ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	1514	2	50	1515	2	50									80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa4	0	0	0	400000	16	20	5	10	259200	Ã∆√≈ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	1520	2	50	1521	2	50									80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa5	0	0	0	400000	16	20	5	10	259200	¿•¬ÿ ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa6	0	0	0	400000	16	20	5	10	259200	√˜ΩÃ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa7	0	0	0	400000	16	20	5	10	259200	ŒÂ∂æ ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	1522	2	50	1523	2	50									80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa8	0	0	0	400000	16	20	5	10	259200	√˜ΩÃ ◊œØ–‘∏–≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa9	0	0	0	400000	16	20	5	10	259200	ÿ§∞Ô ◊œØΩø–°≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	1523	2	50	1524	2	50									80	1	1	9	1								
V‚ L©m Nh©n S‹ ßﬁa10	0	0	0	400000	16	20	5	10	259200	√˜ΩÃ ◊œØΩø–°≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa1	0	0	0	400000	0	20	5	10	259200	…Ÿ¡÷ ◊œØ±Í◊ºƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa2	0	0	0	400000	0	20	5	10	259200	Ã∆√≈ ◊œØΩø–°≈Æµÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
Giam C«m Nh©n S‹ ßﬁa3	0	0	0	400000	0	20	5	10	259200	Œ‰µ± ◊œØø˝Œ‡ƒ–µÿ	ø’ ÷	1200	100	100	2400;3600	2400;3600	10	50	15	50	15	1200	5	9	701	2	100												80	1	1	9	1								
