Sè trang bÞ	Tªn trang bÞ	Sè hiÖu thuéc tÝnh 1: 	§¼ng cÊp thuéc tÝnh 1: 	Sè hiÖu thuéc tÝnh 2: 	§¼ng cÊp thuéc tÝnh 2: 	Sè hiÖu thuéc tÝnh 3: 	§¼ng cÊp thuéc tÝnh 3: 	Sè hiÖu thuéc tÝnh 4: 	§¼ng cÊp thuéc tÝnh 4: 	Sè hiÖu thuéc tÝnh 5: 	§¼ng cÊp thuéc tÝnh 5: 	M· sè 6 thuéc tÝnh 	§»ng cÊp 6 thuéc tÝnh	M· sè 7 thuéc tÝnh 	§»ng cÊp 7 thuéc tÝnh	M· sè 8 thuéc tÝnh 	§»ng cÊp 8 thuéc tÝnh	Mµu s¾c trang bÞ
352	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
353	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
354	DiÖu D­¬ng-Tª V©n Tiªn Tö																	<color=Gold>
355	DiÖu D­¬ng-Tª V©n Tiªn Tö																	<color=Gold>
356	DiÖu D­¬ng-Phi H¹ Tiªn Tö																	<color=Gold>
357	DiÖu D­¬ng-Phi H¹ Tiªn Tö																	<color=Gold>
358	H¹o NguyÖt-§é N¹n T«n Gi¶																	<color=Gold>
359	H¹o NguyÖt-§é N¹n T«n Gi¶																	<color=Gold>
360	H¹o NguyÖt-§é KiÕp T«n Gi¶																	<color=Gold>
361	H¹o NguyÖt-§é KiÕp T«n Gi¶																	<color=Gold>
362	H¹o NguyÖt-§é ¸ch T«n Gi¶																	<color=Gold>
363	H¹o NguyÖt-§é ¸ch T«n Gi¶																	<color=Gold>
364	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
365	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
366	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
367	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
368	H¹o NguyÖt-PhËt V©n Th¸nh C«																	<color=Gold>
369	H¹o NguyÖt-PhËt V©n Th¸nh C«																	<color=Gold>
370	H¹o NguyÖt-PhËt TrÇn Th¸nh C«																	<color=Gold>
371	H¹o NguyÖt-PhËt TrÇn Th¸nh C«																	<color=Gold>
372	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
373	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
374	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
375	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
376	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
377	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
378	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
379	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
380	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
381	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
382	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
383	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
384	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
385	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
386	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
387	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
388	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
389	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
390	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
391	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
392	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
393	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
394	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
395	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
396	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
397	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
398	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
399	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
400	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
401	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
402	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
403	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
404	H¹o NguyÖt-BÊt §éng Ch©n Tiªn																	<color=Gold>
405	H¹o NguyÖt-BÊt §éng Ch©n Tiªn																	<color=Gold>
406	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
407	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
408	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
409	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
410	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
411	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
412	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
413	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
414	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
415	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
416	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
417	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
418	H¹o NguyÖt-Tª V©n Tiªn Tö																	<color=Gold>
419	H¹o NguyÖt-Tª V©n Tiªn Tö																	<color=Gold>
420	H¹o NguyÖt-Phi H¹ Tiªn Tö																	<color=Gold>
421	H¹o NguyÖt-Phi H¹ Tiªn Tö																	<color=Gold>
422	DiÖu D­¬ng-§é N¹n T«n Gi¶																	<color=Gold>
423	DiÖu D­¬ng-§é N¹n T«n Gi¶																	<color=Gold>
424	DiÖu D­¬ng-§é KiÕp T«n Gi¶																	<color=Gold>
425	DiÖu D­¬ng-§é KiÕp T«n Gi¶																	<color=Gold>
426	DiÖu D­¬ng-§é ¸ch T«n Gi¶																	<color=Gold>
427	DiÖu D­¬ng-§é ¸ch T«n Gi¶																	<color=Gold>
428	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
429	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
430	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
431	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
432	DiÖu D­¬ng-PhËt V©n Th¸nh C«																	<color=Gold>
433	DiÖu D­¬ng-PhËt V©n Th¸nh C«																	<color=Gold>
434	DiÖu D­¬ng-PhËt TrÇn Th¸nh C«																	<color=Gold>
435	DiÖu D­¬ng-PhËt TrÇn Th¸nh C«																	<color=Gold>
436	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
437	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
438	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
439	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
440	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
441	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
442	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
443	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
444	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
445	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
446	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
447	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
448	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
449	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
450	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
451	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
452	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
453	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
454	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
455	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
456	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
457	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
458	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
459	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
460	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
461	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
462	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
463	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
464	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
465	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
466	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
467	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
468	DiÖu D­¬ng-BÊt §éng Ch©n Tiªn																	<color=Gold>
469	DiÖu D­¬ng-BÊt §éng Ch©n Tiªn																	<color=Gold>
470	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
471	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
472	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
473	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
474	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
475	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
476	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
477	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
478	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
479	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
480	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
481	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
482	DiÖu D­¬ng-Tª V©n Tiªn Tö																	<color=Gold>
483	DiÖu D­¬ng-Tª V©n Tiªn Tö																	<color=Gold>
484	DiÖu D­¬ng-Phi H¹ Tiªn Tö																	<color=Gold>
485	DiÖu D­¬ng-Phi H¹ Tiªn Tö																	<color=Gold>
486	H¹o NguyÖt-§é N¹n T«n Gi¶																	<color=Gold>
487	H¹o NguyÖt-§é N¹n T«n Gi¶																	<color=Gold>
488	H¹o NguyÖt-§é KiÕp T«n Gi¶																	<color=Gold>
489	H¹o NguyÖt-§é KiÕp T«n Gi¶																	<color=Gold>
490	H¹o NguyÖt-§é ¸ch T«n Gi¶																	<color=Gold>
491	H¹o NguyÖt-§é ¸ch T«n Gi¶																	<color=Gold>
492	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
493	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
494	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
495	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
496	H¹o NguyÖt-PhËt V©n Th¸nh C«																	<color=Gold>
497	H¹o NguyÖt-PhËt V©n Th¸nh C«																	<color=Gold>
498	H¹o NguyÖt-PhËt TrÇn Th¸nh C«																	<color=Gold>
499	H¹o NguyÖt-PhËt TrÇn Th¸nh C«																	<color=Gold>
500	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
501	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
502	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
503	H¹o NguyÖt-Trôc Phông Thiªn C¸i																	<color=Gold>
504	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
505	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
506	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
507	H¹o NguyÖt-Du Long §Þa KhÊt																	<color=Gold>
508	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
509	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
510	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
511	H¹o NguyÖt-V« Cùc Thiªn T«n																	<color=Gold>
512	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
513	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
514	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
515	H¹o NguyÖt-BÝch L¹c Thiªn T«n																	<color=Gold>
516	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
517	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
518	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
519	H¹o NguyÖt-C¶m Thiªn §Êu Hån																	<color=Gold>
520	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
521	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
522	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
523	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
524	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
525	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
526	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
527	H¹o NguyÖt-Quû Xóc Tµ ThÇn																	<color=Gold>
528	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
529	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
530	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
531	H¹o NguyÖt-Vu Cèt §éc V­¬ng																	<color=Gold>
532	H¹o NguyÖt-BÊt §éng Ch©n Tiªn																	<color=Gold>
533	H¹o NguyÖt-BÊt §éng Ch©n Tiªn																	<color=Gold>
534	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
535	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
536	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
537	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
538	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
539	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
540	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
541	H¹o NguyÖt-Cöu Thiªn Quû Phï																	<color=Gold>
542	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
543	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
544	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
545	H¹o NguyÖt-Ma ¶nh ThÇn T«ng																	<color=Gold>
546	H¹o NguyÖt-Tª V©n Tiªn Tö																	<color=Gold>
547	H¹o NguyÖt-Tª V©n Tiªn Tö																	<color=Gold>
548	H¹o NguyÖt-Phi H¹ Tiªn Tö																	<color=Gold>
549	H¹o NguyÖt-Phi H¹ Tiªn Tö																	<color=Gold>
550	DiÖu D­¬ng-§é N¹n T«n Gi¶																	<color=Gold>
551	DiÖu D­¬ng-§é N¹n T«n Gi¶																	<color=Gold>
552	DiÖu D­¬ng-§é KiÕp T«n Gi¶																	<color=Gold>
553	DiÖu D­¬ng-§é KiÕp T«n Gi¶																	<color=Gold>
554	DiÖu D­¬ng-§é ¸ch T«n Gi¶																	<color=Gold>
555	DiÖu D­¬ng-§é ¸ch T«n Gi¶																	<color=Gold>
556	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
557	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
558	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
559	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ																	<color=Gold>
560	DiÖu D­¬ng-PhËt V©n Th¸nh C«																	<color=Gold>
561	DiÖu D­¬ng-PhËt V©n Th¸nh C«																	<color=Gold>
562	DiÖu D­¬ng-PhËt TrÇn Th¸nh C«																	<color=Gold>
563	DiÖu D­¬ng-PhËt TrÇn Th¸nh C«																	<color=Gold>
564	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
565	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
566	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
567	DiÖu D­¬ng-Trôc Phông Thiªn C¸i																	<color=Gold>
568	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
569	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
570	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
571	DiÖu D­¬ng-Du Long §Þa KhÊt																	<color=Gold>
572	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
573	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
574	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
575	DiÖu D­¬ng-V« Cùc Thiªn T«n																	<color=Gold>
576	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
577	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
578	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
579	DiÖu D­¬ng-BÝch L¹c Thiªn T«n																	<color=Gold>
580	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
581	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
582	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
583	DiÖu D­¬ng-C¶m Thiªn §Êu Hån																	<color=Gold>
584	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
585	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
586	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
587	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ																	<color=Gold>
588	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
589	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
590	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
591	DiÖu D­¬ng-Quû Xóc Tµ ThÇn																	<color=Gold>
592	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
593	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
594	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
595	DiÖu D­¬ng-Vu Cèt §éc V­¬ng																	<color=Gold>
596	DiÖu D­¬ng-BÊt §éng Ch©n Tiªn																	<color=Gold>
597	DiÖu D­¬ng-BÊt §éng Ch©n Tiªn																	<color=Gold>
598	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
599	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
600	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
601	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn																	<color=Gold>
602	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
603	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
604	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
605	DiÖu D­¬ng-Cöu Thiªn Quû Phï																	<color=Gold>
606	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
607	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
608	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
609	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng																	<color=Gold>
610	DiÖu D­¬ng-Tª V©n Tiªn Tö																	<color=Gold>
611	DiÖu D­¬ng-Tª V©n Tiªn Tö																	<color=Gold>
612	DiÖu D­¬ng-Phi H¹ Tiªn Tö																	<color=Gold>
613	DiÖu D­¬ng-Phi H¹ Tiªn Tö																	<color=Gold>
614	H¹o NguyÖt-§é N¹n T«n Gi¶ PhËt §ao																	<color=Gold>
615	H¹o NguyÖt-§é KiÕp T«n Gi¶ PhËt Thñ																	<color=Gold>
616	H¹o NguyÖt-§é ¸ch T«n Gi¶ PhËt Tr­îng																	<color=Gold>
617	H¹o NguyÖt-V¹n KiÕp Th¸nh Thñ Tr©m																	<color=Gold>
618	H¹o NguyÖt-PhËt V©n Th¸nh C« Liªn KiÕm																	<color=Gold>
619	H¹o NguyÖt-PhËt TrÇn Th¸nh C« CÇm																	<color=Gold>
620	H¹o NguyÖt-Trôc Phông Thiªn C¸i Thñ																	<color=Gold>
621	H¹o NguyÖt-Du Long §Þa KhÊt C«n																	<color=Gold>
622	H¹o NguyÖt-V« Cùc Thiªn T«n Tóc KiÕm																	<color=Gold>
623	H¹o NguyÖt-BÝch L¹c Thiªn T«n Bót																	<color=Gold>
624	H¹o NguyÖt-C¶m Thiªn §Êu Hån Th­¬ng																	<color=Gold>
625	H¹o NguyÖt-§Þnh Thiªn ThÇn NghÖ Cung																	<color=Gold>
626	H¹o NguyÖt-Quû Xóc Tµ ThÇn §ao																	<color=Gold>
627	H¹o NguyÖt-Vu Cèt §éc V­¬ng Tr¶o																	<color=Gold>
628	H¹o NguyÖt-BÊt §éng Ch©n Tiªn KiÕm																	<color=Gold>
629	H¹o NguyÖt-Nhôc HuyÕt Cuång ChiÕn §ao																	<color=Gold>
630	H¹o NguyÖt-Cöu Thiªn Quû Phï Bót																	<color=Gold>
631	H¹o NguyÖt-Ma ¶nh ThÇn T«ng Tr¶o																	<color=Gold>
632	H¹o NguyÖt-Tª V©n Tiªn Tö PhiÕn																	<color=Gold>
633	H¹o NguyÖt-Phi H¹ Tiªn Tö																	<color=Gold>
634	DiÖu D­¬ng-§é N¹n T«n Gi¶ PhËt §ao																	<color=Gold>
635	DiÖu D­¬ng-§é KiÕp T«n Gi¶ PhËt Thñ																	<color=Gold>
636	DiÖu D­¬ng-§é ¸ch T«n Gi¶ PhËt Tr­îng																	<color=Gold>
637	DiÖu D­¬ng-V¹n KiÕp Th¸nh Thñ Tr©m																	<color=Gold>
638	DiÖu D­¬ng-PhËt V©n Th¸nh C« Liªn KiÕm																	<color=Gold>
639	DiÖu D­¬ng-PhËt TrÇn Th¸nh C« CÇm																	<color=Gold>
640	DiÖu D­¬ng-Trôc Phông Thiªn C¸i Thñ																	<color=Gold>
641	DiÖu D­¬ng-Du Long §Þa KhÊt C«n																	<color=Gold>
642	DiÖu D­¬ng-V« Cùc Thiªn T«n Tóc KiÕm																	<color=Gold>
643	DiÖu D­¬ng-BÝch L¹c Thiªn T«n Bót																	<color=Gold>
644	DiÖu D­¬ng-C¶m Thiªn §Êu Hån Th­¬ng																	<color=Gold>
645	DiÖu D­¬ng-§Þnh Thiªn ThÇn NghÖ Cung																	<color=Gold>
646	DiÖu D­¬ng-Quû Xóc Tµ ThÇn §ao																	<color=Gold>
647	DiÖu D­¬ng-Vu Cèt §éc V­¬ng Tr¶o																	<color=Gold>
648	DiÖu D­¬ng-BÊt §éng Ch©n Tiªn KiÕm																	<color=Gold>
649	DiÖu D­¬ng-Nhôc HuyÕt Cuång ChiÕn §ao																	<color=Gold>
650	DiÖu D­¬ng-Cöu Thiªn Quû Phï Bót																	<color=Gold>
651	DiÖu D­¬ng-Ma ¶nh ThÇn T«ng Tr¶o																	<color=Gold>
652	DiÖu D­¬ng-Tª V©n Tiªn Tö PhiÕn																	<color=Gold>
653	DiÖu D­¬ng-Phi H¹ Tiªn Tö PhiÕn																	<color=Gold>
654	DiÖu D­¬ng To¸i Hoµng	841	3															<color=Gold>
655	DiÖu D­¬ng Thiªn Cung	841	4															<color=Gold>
30039	Liªu Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30040	Liªu Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30041	Liªu Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30042	Liªu Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30043	Tèng Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30044	Tèng Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30045	Tèng Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30046	Tèng Ngù Long T­íng Qu©n	486	1	408	2	286	2	583	3									<color=Gold>
30047	Thiªn §Þa NhËt NguyÖt	13011	4															<color=Gold>
30048	Th«ng Thiªn DiÖt §Þch §ao																	<color=Gold>
30049	Th«ng Thiªn DiÖt §Þch C«n																	<color=Gold>
30050	Th«ng Thiªn DiÖt §Þch Tr­îng																	<color=Gold>
30051	Th«ng Thiªn DiÖt §Þch Thñ																	<color=Gold>
30052	Th«ng Thiªn DiÖt §Þch Ch©m																	<color=Gold>
30053	Th«ng Thiªn DiÖt §Þch KiÕm																	<color=Gold>
30054	Th«ng Thiªn DiÖt §Þch CÇm																	<color=Gold>
30055	Th«ng Thiªn DiÖt §Þch Thñ																	<color=Gold>
30056	Th«ng Thiªn Ph¸ TrËn C«n																	<color=Gold>
30057	Th«ng Thiªn Ph¸ TrËn KiÕm 																	<color=Gold>
30058	Th«ng Thiªn Ph¸ TrËn Bót																	<color=Gold>
30059	Th«ng Thiªn Ph¸ TrËn Th­¬ng																	<color=Gold>
30060	Thiªn Thiªn Ph¸ TrËn Cung																	<color=Gold>
30061	Th«ng Nhiªn Ph¸ TrËn NhÉn																	<color=Gold>
30062	Th«ng Thiªn Ph¸ TrËn Tr¶o																	<color=Gold>
30063	Th«ng Thiªn Kim Ngäc																	<color=Gold>
30064	Th«ng Thiªn Méc §ai																	<color=Gold>
30065	Th«ng Thiªn Thñy Béi																	<color=Gold>
30066	Th«ng Thiªn Háa Giíi																	<color=Gold>
30067	Th«ng Thiªn Thæ Hoµn																	<color=Gold>
30068	Vâ L©m B¸ Chñ	476	2	484	5													<color=Gold>
30069	Vâ L©m B¸ Chñ	476	2	484	5													<color=Gold>
30070	Vâ L©m B¸ Chñ	476	2	484	5													<color=Gold>
30071	Vâ L©m B¸ Chñ	476	2	484	5													<color=Gold>
30072	Tèng Th­¬ng ¦ng ChiÕn trang	477	1	406	1	408	2	329	6									<color=Gold>
