ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
13209									0	state_defence_buff_time	20;20									防御辅助持续时间延长/1% 								1;15	1
13210									0	state_medicine_time_increase	20;20									药效时间延长/1%								1;15	1
13211	0	0	0	0	0	0	0		2	state_add_life_immd	2000;2000									杀死敌人生命回复/1 								1;15	1
13212	0	0	0	0	0	0	0		2	state_add_neili_immd	300;300									杀死敌人内力回复/1 								1;15	1
13213									0	state_p_attack_percent_add	30;30									外攻提高/1% 								1;15	1
13214									0	state_m_attack_percent_add	30;30									内功增加/1% 								1;15	1
13215									0	state_balance_damage	50;50									中值攻击概率/1%								1;15	1
13216									0	state_neili_max_point_add	200;200									内力上限增加/1								1;15	1
13217									0	state_neili_max_percent_add	20;20									内力上限增加/1%								1;15	1
13218									0	state_life_max_point_add	4000;4000									生命上限增加/1								1;15	1
13219									0	state_physic_damage_point_rebound	1000;1500									反弹外攻伤害/1								1;15	1
13220									0	state_magic_damage_point_rebound	1000;1500									反弹内攻伤害/1								1;15	1
13221									0	state_life_max_percent_add	40;40									生命上限提高/1%								1;15	1
13222										state_npc_event_2_magic	65536650;65536000			state_none	30;30					Hoμn toμn bá qua tiau hao kü n¨ng t? l? /2%								1;15	1
13223									0	state_attack_speed_add	20;20									攻速提高/1% 								1;15	1
13224									0	state_spatter	20;20									范围攻击概率/1% 								1;15	1
13225									0	state_max_damage	20;20									发挥最大攻击概率/1% 								1;15	1
13226									0	state_interval_ignore	20;20									使用技能不计算间隔概率/1%								1;15	1
13227									0	state_poison_rebound	100;100									反弹毒伤害/1%								1;15	1
13228									0	state_physic_damage_rebound	10;10									反弹外攻伤害/1%								1;15	1
13229									0	state_magic_damage_rebound	10;10									反弹内攻伤害/1%								1;15	1
13230										state_npc_event_2_magic	65536560;65536000			state_none	10;10					Hót thó lùc/2								1;15	1
13231										state_npc_event_2_magic	65536570;65536000			state_none	40;40					Hót néi lùc/2								1;15	1
13232										state_npc_event_2_magic	65536580;65536000			state_none	10;0					/2% t? l? khi?n cho k? ??ch gi?m tèc 3 gi?y								1;15	1
13233										state_npc_event_2_magic	65536590;65536000			state_none	10;0					/2% t? l? khi?n cho k? ??ch lμm ch?m 3 gi?y								1;15	1
13234										state_npc_event_2_magic	65536600;65536000			state_none	10;0					/2% t? l? khi?n cho k? ??ch ??nh th?n 3 gi?y								1;15	1
13235										state_npc_event_2_magic	65536610;65536000			state_none	10;0					/2% t? l? khi?n cho k? ??ch ta li?t 3 gi?y								1;15	1
13236										state_npc_event_2_magic	65536620;65536000			state_none	10;0					/2% t? l? khi?n cho k? ??ch ng? 3 gi?y								1;15	1
13237										state_npc_event_2_magic	65536550;65536000			state_none	2000;2000					Hót sinh lùc/2								1;15	1
13238										state_npc_event_2_magic	65536630;65536000			state_none	10;0					/2% t? l? khi?n cho k? ??ch cho?ng 3 gi?y								1;15	1
13239										state_npc_event_2_magic	65536640;65536000			state_none	10;0					/2% t? l? khi?n cho k? ??ch lo1n 3 gi?y								1;15	1
13240									0	state_ignore_poison_damage	40;40									抗中毒概率/1%								1;15	1
13241									0	state_slow_immune	40;40									减速免疫概率/1%								1;15	1
13242									0	state_attack_burst_dec_immune	40;40									迟缓回避概率/1%								1;15	1
13243									0	state_ignore_ignore_defence	40;40									破防免疫概率/1%								1;15	1
13244									0	state_paralysis_immune	40;40									麻痹免疫概率/1%								1;15	1
13245									0	state_fetter_immune	40;40									定身免疫概率/1%								1;15	1
13246									0	state_sleep_immune	40;40									睡眠免疫概率/1%								1;15	1
13247									0	state_knockback_immune	40;40									击退回避概率/1%								1;15	1
13248									0	state_knockdown_immune	40;40									击倒回避概率/1%								1;15	1
13249									0	state_vertigo_immune	40;40									眩晕回避概率/1%								1;15	1
13250									0	state_confusion_immune	40;40									混乱回避概率/1%								1;15	1
13251									0	state_immune	40;40									所有负面状态回避概率/1%								1;15	1
13252	0	0	0	0	0	0	0	1000	5	state_mounting_speed_add	100;100									某速度增加/1%								1;15	1
13253									0	state_move_speed_percent_add	30;30									被攻击时可能提高自身移动速度/1%								1;15	1
13254	0	0	0	0	0	0	0	1000	5	state_ankylose_enhance_rate	30;30									僵直率提高/1%								1;15	1
13255									0	state_paralysis_time_dec	80;80									麻痹时间减少/1%								1;15	1
13256									0	state_vertigo_time_dec	80;80									眩晕时间减少/1%								1;15	1
13257									0	state_fetter_time_dec	80;80									定身时间减少/1%								1;15	1
13258									0	state_confusion_time_dec	80;80									混乱时间减少/1%								1;15	1
13259									0	state_sleep_time_dec	80;80									睡眠时间减少/1%								1;15	1
13260									0	state_attack_burst_dec_time_dec	80;80									迟缓时间减少/1%								1;15	1
13261									0	state_slow_time_dec	80;80									减速时间减少/1%								1;15	1
13262										state_npc_event_2_magic	65536580;65536000			state_none	20;0					/2% t? l? khi?n cho k? ??ch gi?m tèc 3 gi?y								1;15	1
13263										state_npc_event_2_magic	65536590;65536000			state_none	20;0					/2% t? l? khi?n cho k? ??ch lμm ch?m 3 gi?y								1;15	1
13264										state_npc_event_2_magic	65536600;65536000			state_none	20;0					/2% t? l? khi?n cho k? ??ch ??nh th?n 3 gi?y								1;15	1
13265										state_npc_event_2_magic	65536610;65536000			state_none	20;0					/2% t? l? khi?n cho k? ??ch ta li?t 3 gi?y								1;15	1
13266										state_npc_event_2_magic	65536620;65536000			state_none	20;0					/2% t? l? khi?n cho k? ??ch ng? 3 gi?y								1;15	1
13267										state_npc_event_2_magic	65536630;65536000			state_none	20;0					/2% t? l? khi?n cho k? ??ch cho?ng 3 gi?y								1;15	1
13268										state_npc_event_2_magic	65536640;65536000			state_none	20;0					/2% t? l? khi?n cho k? ??ch lo1n 3 gi?y								1;15	1
13269										state_npc_event_2_magic	65536580;65536000			state_none	30;0					/2% t? l? khi?n cho k? ??ch gi?m tèc 3 gi?y								1;15	1
13270										state_npc_event_2_magic	65536590;65536000			state_none	30;0					/2% t? l? khi?n cho k? ??ch lμm ch?m 3 gi?y								1;15	1
13271										state_npc_event_2_magic	65536600;65536000			state_none	30;0					/2% t? l? khi?n cho k? ??ch ??nh th?n 3 gi?y								1;15	1
13272										state_npc_event_2_magic	65536610;65536000			state_none	30;0					/2% t? l? khi?n cho k? ??ch ta li?t 3 gi?y								1;15	1
13273										state_npc_event_2_magic	65536620;65536000			state_none	30;0					/2% t? l? khi?n cho k? ??ch ng? 3 gi?y								1;15	1
13274										state_npc_event_2_magic	65536630;65536000			state_none	30;0					/2% t? l? khi?n cho k? ??ch cho?ng 3 gi?y								1;15	1
13275										state_npc_event_2_magic	65536640;65536000			state_none	30;0					/2% t? l? khi?n cho k? ??ch lo1n 3 gi?y								1;15	1
13276										state_npc_event_2_magic	65536580;65536000			state_none	10;10					/2% t? l? khi?n cho k? ??ch gi?m tèc 3 gi?y								1;15	1
13277										state_npc_event_2_magic	65536590;65536000			state_none	10;10					/2% t? l? khi?n cho k? ??ch lμm ch?m 3 gi?y								1;15	1
13278										state_npc_event_2_magic	65536600;65536000			state_none	10;10					/2% t? l? khi?n cho k? ??ch ??nh th?n 3 gi?y								1;15	1
13279										state_npc_event_2_magic	65536610;65536000			state_none	10;10					/2% t? l? khi?n cho k? ??ch ta li?t 3 gi?y								1;15	1
13280										state_npc_event_2_magic	65536620;65536000			state_none	10;10					/2% t? l? khi?n cho k? ??ch ng? 3 gi?y								1;15	1
13281										state_npc_event_2_magic	65536630;65536000			state_none	10;10					/2% t? l? khi?n cho k? ??ch cho?ng 3 gi?y								1;15	1
13282										state_npc_event_2_magic	65536640;65536000			state_none	10;10					/2% t? l? khi?n cho k? ??ch lo1n 3 gi?y								1;15	1
13283										state_npc_event_2_magic	65536650;65536000			state_none	30;30					Hoμn toμn bá qua tiau hao kü n¨ng t? l? /2%								1;15	1
13284										state_npc_event_2_magic	65536560;65536000			state_none	10;10					Hót thó lùc/2								1;15	1
13285										state_npc_event_2_magic	65536570;65536000			state_none	40;40					Hót néi lùc/2								1;15	1
13286										state_npc_event_2_magic	65536550;65536000			state_none	2000;2000					Hót sinh lùc/2								1;15	1
13287									0	state_physic_damage_point_rebound	1000;1000			state_magic_damage_point_rebound	1000;1000					反弹伤害/1								1;15	1
13288									0	state_life_max_percent_add	80;30			state_neili_max_percent_add	80;30					生命内力上限提高/1%								1;15	1
13289									0	state_life_max_percent_add	350;150									生命上限提高/1%								1;15	1
13290									0	state_add_strength	100;20									力量增加/1								1;15	1
13291									0	state_add_dexterity	100;20									身法增加/1								1;15	1
13292									0	state_add_energy	100;20									内功增加/1								1;15	1
13293									0	state_add_observe	100;20									洞察增加/1								1;15	1
13294									0	state_add_vitality	100;20									根骨增加/1								1;15	1
13295									0	state_p_attack_percent_add	100;20			state_m_attack_percent_add	100;20					内外攻提高/1%								1;15	1
13296									0	state_add_strength	150;20									力量增加/1								1;15	1
13297									0	state_add_dexterity	150;20									身法增加/1								1;15	1
13298									0	state_add_energy	150;20									内功增加/1								1;15	1
13299									0	state_add_observe	150;20									洞察增加/1								1;15	1
13300									0	state_add_vitality	150;20									根骨增加/1								1;15	1
13301									0	state_immune	100;20									所有负面状态回避概率/1%								1;15	1
13302									0	state_move_speed_percent_add	80;20									被攻击时可能提高自身移动速度/1%								1;15	1
13303									0	state_burst_enhance_rate	280;0			state_magic_parmor_poi_add	80;20					武功施展速度提高/1%<enter>内功比例防御提高/2%	50000	5000	5000	5000	5000	5000	5000		1
13304									0	state_burst_enhance_rate	280;0			state_life_max_percent_add	80;20					武功施展速度提高/1%<enter>生命上限提高/2%	50000	5000	5000	5000	5000	5000	5000		1
13305									0	state_burst_enhance_rate	280;0			state_physical_parmor_poi_add	50;30					武功施展速度提高/1%<enter>外功比例防御提高/2%	50000	5000	5000	5000	5000	5000	5000		1
13306									0	state_burst_enhance_rate	280;0			state_accuracy_point_increase	2500;1500					武功施展速度提高/1%<enter>命中值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13307									0	state_burst_enhance_rate	280;0			state_magic_parmor_poi_add	50;50					武功施展速度提高/1%<enter>内功比例防御提高/2%	50000	5000	5000	5000	5000	5000	5000		1
13308									0	state_burst_enhance_rate	280;0			state_physical_parmor_poi_add	50;30			state_magic_parmor_poi_add	50;30	武功施展速度提高/1%<enter>内外功比例防御提高/2%	50000	5000	5000	5000	5000	5000	5000		1
13309									0	state_burst_enhance_rate	280;0			state_dodge_point_increase	800;100					武功施展速度提高/1%<enter>闪避值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13310									0	state_burst_enhance_rate	280;0			state_accuracy_point_increase	2000;1000					武功施展速度提高/1%<enter>命中值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13311									0	state_p_attack_percent_add	150;50		0	state_add_allability	300;0					外攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13312									0	state_life_max_percent_add	250;0		0	state_life_max_point_add	20000;5000					生命上限提高/1%<enter>生命上限提高/2	100000	50000	5000	5000	5000	50000	5000		1
13313									0	state_m_attack_percent_add	200;50		0	state_add_allability	100;0					内攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13314									0	state_damage_point	500;500		0	state_add_allability	300;0					增加伤害/1<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13315									0	state_m_attack_percent_add	120;30		0	state_add_allability	300;0					内攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13316	180	180	180	180	180	180	180	1000	5	state_poison_damage	900;650									攻击附带毒伤害/1 	100000	80000	60000	40000	20000	10000	5000		1
13317									0	state_add_observe	150;50			state_add_allability	450;50					洞察增加/1<enter>所有属性增加/2	100000	100000	100000	50000	50000	5000	5000		1
13318									0	state_life_max_percent_add	250;0		0	state_receive_half_damage	120;30					生命上限提高/1%<enter>承受伤害减半概率/2%									1
13319									0	state_add_dexterity	150;50			state_add_allability	400;50					身法增加/1<enter>所有属性增加/2	100000	100000	100000	50000	50000	5000	5000		1
13320	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	100;50									攻击使敌人外防削减/1%									1
13321									0	state_add_strength	500;0			state_accuracy_point_increase	2500;2500					力量增加/1<enter>命中值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13322	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	100;50									攻击使敌人内防削减/1%									1
13323									0	state_p_attack_percent_add	150;50			state_accuracy_point_increase	2000;500					外攻提高/1%<enter>命中值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13324									0	state_m_attack_percent_add	200;30		0	state_add_allability	200;0					内攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13325									0	state_attack_buff_time	200;100		0	state_defence_buff_time	200;100			state_ignore_defence	40;30	辅助时间延长/1%<enter>破防攻击概率/3%									1
13326									0	state_damage_point	2000;500		0	state_cast_technique_rate	50;00					增加伤害/1<enter>武功发招概率提高/2%	100000	50000	5000	5000	5000	50000	5000		1
13327									0	state_ignore_defence	40;30		0	state_accuracy_point_increase	2000;0					破防攻击概率/1%<enter>命中值增加/2									1
13328									0	state_p_attack_percent_add	200;0			state_dodge_point_increase	1000;100					外攻提高/1%<enter>闪避值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13329									0	state_p_attack_percent_add	100;20									外攻提高/1%									1
13330									0	state_add_allability	300;0			state_add_strength	500;0					所有属性增加/1<enter>力量增加/2									1
13331									0	state_add_allability	300;0			state_add_dexterity	500;0					所有属性增加/1<enter>身法增加/2									1
13332									0	state_life_max_percent_add	100;0			state_add_energy	500;0					生命上限提高/1%<enter>内功增加/2	100000	50000	5000	5000	5000	5000	5000		1
13333									0	state_neili_max_point_add	5000;0			state_add_energy	500;0					内力上限增加/1<enter>内功增加/2	5000	5000	5000	5000	5000	5000	5000		1
13334									0	state_accuracy_point_increase	7000;7000			state_add_strength	250;250					命中值增加/1<enter>力量增加/2	5000	5000	5000	5000	5000	5000	5000		1
13335									0	state_add_energy	500;0			state_dodge_point_increase	1000;100					内功增加/1<enter>闪避值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13336									0	state_life_max_point_add	4000;4000			state_add_energy	100;100			state_add_allability	30;30	生命上限提高/1<enter>内功增加/2<enter>所有属性增加/3		100000				5000		1	1
13337									0	state_p_attack_percent_add	200;0			state_add_strength	500;0					外攻提高/1%<enter>力量增加/2	100000	50000	5000	5000	5000	50000	5000		1
13338									0	state_m_attack_percent_add	200;0			state_add_allability	100;100					内攻提高/1%<enter>所有属性增加/2	100000	50000	5000	5000	5000	50000	5000		1
13339									0	state_burst_enhance_rate	280;0			state_accuracy_point_increase	6000;500					武功施展速度提高/1%<enter>命中值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13340	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2000;2000									蛊毒伤害增加/1	5000	5000	5000	5000	5000	5000	5000		1
13341									0	state_p_attack_percent_add	150;50			state_accuracy_point_increase	3000;500					外攻提高/1%<enter>命中值增加/2	50000	5000	5000	5000	5000	5000	5000		1
13342									0	state_burst_enhance_rate	280;40									武功施展速度提高/1%								1;15	1
13343									0	state_life_max_percent_add	250;50									生命上限提高/1%								1;15	1
13344									0	state_receive_half_damage	150;50									承受伤害减半概率/1%								1;15	1
13345									0	state_add_strength	500;100									力量增加/1								1;15	1
13346									0	state_add_dexterity	500;100									身法增加/1								1;15	1
13347									0	state_add_energy	500;100									内功增加/1								1;15	1
13348									0	state_add_observe	500;100									洞察增加/1								1;15	1
13349									0	state_add_vitality	500;100									根骨增加/1								1;15	1
13350									0	state_m_attack_percent_add	200;40									内攻提高/1%								1;15	1
13351									0	state_p_attack_percent_add	120;40									外攻提高/1%								1;15	1
13352									0	state_damage_point	1000;350									增加伤害/1								1;15	1
13353	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;200									攻击附带毒伤害/1 								1;15	1
13354									0	state_life_max_point_add	80000;20000									生命上限增加/1								1;15	1
13355									0	state_add_allability	600;300		0	state_i_defence_point_add	3000;1000		0	state_o_defence_point_add	3000;1000	所有属性增加/1<enter>内外点数防御增加/2								1;15	1
13356									0	state_medicine_time_increase	300;100									药效时间延长/1%									
13357									0	state_add_strength	100;20									<color=Blue2>力量增加/1(30)								1;11	1
13358									0	state_add_dexterity	100;20									<color=Blue2>身法增加/1(30)								1;11	1
13359									0	state_add_energy	100;20									<color=Blue2>内功增加/1(30)								1;11	1
13360									0	state_add_observe	100;20									<color=Blue2>洞察增加/1(30)								1;11	1
13361									0	state_add_vitality	100;20									<color=Blue2>根骨增加/1(30)								1;11	1
13362									0	state_life_max_point_add	2000;500									<color=Blue2>生命上限增加/1(700)								1;11	1
13363									0	state_add_strength	150;20									<color=Purple>力量增加/1(35)								1;11	1
13364									0	state_add_dexterity	150;20									<color=Purple>身法增加/1(35)								1;11	1
13365									0	state_add_energy	150;20									<color=Purple>内功增加/1(35)								1;11	1
13366									0	state_add_observe	150;20									<color=Purple>洞察增加/1(35)								1;11	1
13367									0	state_add_vitality	150;20									<color=Purple>根骨增加/1(35)								1;11	1
13368									0	state_life_max_point_add	5000;500									<color=Purple>生命上限增加/1(1000)								1;11	1
13369									0	state_add_strength	300;20									<color=Gold>力量增加/1(50)								1;11	1
13370									0	state_add_dexterity	300;20									<color=Gold>身法增加/1(50)								1;11	1
13371									0	state_add_energy	300;20									<color=Gold>内功增加/1(50)								1;11	1
13372									0	state_add_observe	300;20									<color=Gold>洞察增加/1(50)								1;11	1
13373									0	state_add_vitality	300;20									<color=Gold>根骨增加/1(50)								1;11	1
13374									0	state_life_max_point_add	10000;500									<color=Gold>生命上限增加/1(1500)								1;11	1
13375									0	state_add_strength	300;0									<color=Blue2>力量增加/1								1;1	1
13376									0	state_add_dexterity	300;0									<color=Blue2>身法增加/1								1;1	1
13377									0	state_add_energy	300;0									<color=Blue2>内功增加/1								1;1	1
13378									0	state_add_observe	300;0									<color=Blue2>洞察增加/1								1;1	1
13379									0	state_add_vitality	300;0									<color=Blue2>根骨增加/1								1;1	1
13380									0	state_damage_point	400;0									<color=Blue2>增加伤害/1								1;1	1
13381	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;0									<color=Blue2>攻击附带毒伤害/1 								1;1	1
13382	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	600;0									<color=Blue2>蛊毒伤害增加/1								1;1	1
13383									0	state_inc_max_neili_damage	500;0									<color=Blue2>武器内攻上限增加/1								1;1	1
13384									0	state_inc_min_neili_damage	500;0									<color=Blue2>武器内攻下限增加/1								1;1	1
13385									0	state_p_attack_point_add	500;0									<color=Blue2>武器外攻点数增加/1								1;1	1
13386									0	state_m_attack_point_add	500;0									<color=Blue2>武器内攻点数增加/1								1;1	1
13387									0	state_p_attack_percent_add	90;0									<color=Blue2>外攻提高/1%								1;1	1
13388									0	state_m_attack_percent_add	90;0									<color=Blue2>内攻提高/1%								1;1	1
13389									0	state_physic_damage_point_rebound	3000;0									<color=Blue2>反弹外攻伤害/1								1;1	1
13390									0	state_magic_damage_point_rebound	3000;0									<color=Blue2>反弹内攻伤害/1								1;1	1
13391									0	state_physic_damage_rebound	20;0									<color=Blue2>反弹外攻伤害/1%								1;1	1
13392									0	state_magic_damage_rebound	20;0									<color=Blue2>反弹内攻伤害/1%								1;1	1
13393									0	state_move_speed_percent_add	30;0									<color=Blue2>被攻击时可能提高自身移动速度/1%								1;1	1
13394										state_npc_event_2_magic	65536660;0			state_none	4000;0					<color=Blue2>Hót sinh lùc /2(M?i gi?y c? hi?u lùc 1 l?n)								1;1	1
13395									0	state_burst_enhance_rate	40;0									<color=Blue2>武功施展速度提高/1%								1;1	1
13396									0	state_receive_half_damage	60;0									<color=Blue2>承受伤害减半概率/1%								1;1	1
13397									0	state_critical_hit_rate	30;0									<color=Blue2>会心概率提高/1%								1;1	1
13398									0	state_add_strength	450;0									<color=Purple>力量增加/1								1;1	1
13399									0	state_add_dexterity	450;0									<color=Purple>身法增加/1								1;1	1
13400									0	state_add_energy	450;0									<color=Purple>内功增加/1								1;1	1
13401									0	state_add_observe	450;0									<color=Purple>洞察增加/1								1;1	1
13402									0	state_add_vitality	450;0									<color=Purple>根骨增加/1								1;1	1
13403									0	state_damage_point	600;0									<color=Purple>增加伤害/1								1;1	1
13404	180	180	180	180	180	180	180	1000	5	state_poison_damage	600;0									<color=Purple>攻击附带毒伤害/1 								1;1	1
13405	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	1200;0									<color=Purple>蛊毒伤害增加/1								1;1	1
13406									0	state_inc_max_neili_damage	750;0									<color=Purple>武器内攻上限增加/1								1;1	1
13407									0	state_inc_min_neili_damage	750;0									<color=Purple>武器内攻下限增加/1								1;1	1
13408									0	state_p_attack_point_add	750;0									<color=Purple>武器外攻点数增加/1								1;1	1
13409									0	state_m_attack_point_add	750;0									<color=Purple>武器内攻点数增加/1								1;1	1
13410									0	state_p_attack_percent_add	120;0									<color=Purple>外攻提高/1%								1;1	1
13411									0	state_m_attack_percent_add	120;0									<color=Purple>内攻提高/1%								1;1	1
13412									0	state_physic_damage_point_rebound	4500;0									<color=Purple>反弹外攻伤害/1								1;1	1
13413									0	state_magic_damage_point_rebound	4500;0									<color=Purple>反弹内攻伤害/1								1;1	1
13414									0	state_physic_damage_rebound	40;0									<color=Purple>反弹外攻伤害/1%								1;1	1
13415									0	state_magic_damage_rebound	40;0									<color=Purple>反弹内攻伤害/1%								1;1	1
13416									0	state_move_speed_percent_add	60;0									<color=Purple>被攻击时可能提高自身移动速度/1%								1;1	1
13417										state_npc_event_2_magic	65536670;0			state_none	6000;0					<color=Purple>Hót sinh lùc /2(M?i gi?y c? hi?u lùc 1 l?n)								1;1	1
13418									0	state_burst_enhance_rate	60;0									<color=Purple>武功施展速度提高/1%								1;1	1
13419									0	state_receive_half_damage	80;0									<color=Purple>承受伤害减半概率/1%								1;1	1
13420									0	state_critical_hit_rate	40;0									<color=Purple>会心概率提高/1%								1;1	1
13421									0	state_add_strength	600;0									<color=Gold>力量增加/1								1;1	1
13422									0	state_add_dexterity	600;0									<color=Gold>身法增加/1								1;1	1
13423									0	state_add_energy	600;0									<color=Gold>内功增加/1								1;1	1
13424									0	state_add_observe	600;0									<color=Gold>洞察增加/1								1;1	1
13425									0	state_add_vitality	600;0									<color=Gold>根骨增加/1								1;1	1
13426									0	state_damage_point	800;0									<color=Gold>增加伤害/1								1;1	1
13427	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;0									<color=Gold>攻击附带毒伤害/1 								1;1	1
13428	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	1800;0									<color=Gold>蛊毒伤害增加/1								1;1	1
13429									0	state_inc_max_neili_damage	1000;0									<color=Gold>武器内攻上限增加/1								1;1	1
13430									0	state_inc_min_neili_damage	1000;0									<color=Gold>武器内攻下限增加/1								1;1	1
13431									0	state_p_attack_point_add	1000;0									<color=Gold>武器外攻点数增加/1								1;1	1
13432									0	state_m_attack_point_add	1000;0									<color=Gold>武器内攻点数增加/1								1;1	1
13433									0	state_p_attack_percent_add	150;0									<color=Gold>外攻提高/1%								1;1	1
13434									0	state_m_attack_percent_add	150;0									<color=Gold>内攻提高/1%								1;1	1
13435									0	state_physic_damage_point_rebound	6000;0									<color=Gold>反弹外攻伤害/1								1;1	1
13436									0	state_magic_damage_point_rebound	6000;0									<color=Gold>反弹内攻伤害/1								1;1	1
13437									0	state_physic_damage_rebound	60;0									<color=Gold>反弹外攻伤害/1%								1;1	1
13438									0	state_magic_damage_rebound	60;0									<color=Gold>反弹内攻伤害/1%								1;1	1
13439									0	state_move_speed_percent_add	90;0									<color=Gold>被攻击时可能提高自身移动速度/1%								1;1	1
13440										state_npc_event_2_magic	65536680;0			state_none	8000;0					<color=Gold>Hót sinh lùc /2(M?i gi?y c? hi?u lùc 1 l?n)								1;1	1
13441									0	state_burst_enhance_rate	80;0									<color=Gold>武功施展速度提高/1%								1;1	1
13442									0	state_receive_half_damage	100;0									<color=Gold>承受伤害减半概率/1%								1;1	1
13443									0	state_critical_hit_rate	50;0									<color=Gold>会心概率提高/1%								1;1	1
13444									0	state_add_allability	120;0									<color=Blue2>所有属性增加/1								1;1	1
13445									0	state_add_allability	150;0									<color=Purple>所有属性增加/1								1;1	1
13446									0	state_add_allability	180;0									<color=Gold>所有属性增加/1								1;1	1
13447									0	state_life_max_percent_add	80;0									<color=Blue2>生命上限增加/1%								1;1	1
13448									0	state_life_max_percent_add	120;0									<color=Purple>生命上限增加/1%								1;1	1
13449									0	state_life_max_percent_add	160;0									<color=Gold>生命上限增加/1%								1;1	1
13450									0	state_life_max_percent_add	80;40		0	state_burst_enhance_rate	150;50					生命上限提高/1%<enter>武功施展速度提高/2%									1
13451									0	state_life_max_percent_add	60;60		0	state_p_attack_percent_add	80;20		0	state_m_attack_percent_add	80;20	生命上限提高/1%<enter>内外攻提高/2%									1
13452									0	state_life_max_percent_add	80;40		0	state_receive_half_damage	120;30					生命上限提高/1%<enter>承受伤害减半概率/2%									1
13453									0	state_life_max_percent_add	150;30		0	state_damage_point	1000;500					生命上限提高/1%<enter>增加伤害/2									1
13454									0	state_o_defence_point_add	1200;150		0	state_i_defence_point_add	1200;150		0	state_life_max_point_add	35000;5000	内外点数防御增加/1<enter>生命增加/3									1
13455									0	state_add_book_attribute_value	50;10		0	state_cast_technique_rate	50;00					秘籍加成增加/1%<enter> 武功施展速度提高/2%									1
13456									0	state_burst_enhance_rate	200;50		0	state_dodge_point_increase	1000;200					武功施展速度提高/1%<enter>闪避值增加/2								1;15	1
13457									0	state_m_attack_percent_add	100;50		0	state_p_attack_percent_add	100;50		0	state_dodge_point_increase	1000;200	内外攻提高/1%<enter>闪避值增加/3									1
13458									0	state_life_max_point_add	10000;10000									生命上限增加/1								1;15	1
13459									0	state_life_max_percent_add	10;10									<color=Blue2>生命上限提高/1(11)%								1;11	1
13460									0	state_life_max_percent_add	30;10									<color=Purple>生命上限提高/1(13)%								1;11	1
13461									0	state_life_max_percent_add	50;10									<color=Gold>生命上限提高/1(15)%								1;11	1
13462									0	state_p_attack_percent_add	50;50									外攻提高/1% 								1;15	1
13463									0	state_m_attack_percent_add	50;50									内功增加/1% 								1;15	1
13464	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	500;500									攻击使敌人外防减少/1								1;15	1
13465	180	180	180	180	180	180	180	250	5	state_neili_defence_point_dec	500;500									攻击使敌人内防减少/1								1;15	1
13466	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	500;500	250	5	state_neili_defence_point_dec	500;500					攻击使敌人内外防减少/1								1;15	1
13467									0	state_level_2_max_life_rate	300;50									2级生命上限率?/1								1;15	1
13468									0	state_physical_damage_absorb	500;50		0	state_magic_damage_absorb	500;50					内外攻伤害减免 /1								1;15	1
